comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,link_proc,url,nces_id,likes_n,shares_n,comments_n
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/91861379_3101562366530588_7032543480119296000_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=I_m0F04a8e0AX-QpI_L&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dc9a23317a82c75b94e9d1b74e0302a0&oe=5F81C2A5,1,http://www.hmgallegan.org/,3101562829863875,"""Do you have a child turning 3 or 4 by September 1st? Free and low-cost preschool options are available for qualifying families! Please visit the Help Me Grow-Allegan (www.hmgallegan.org) website to complete the online preschool application today!""",https://facebook.com/story.php?story_fbid=3101562829863875&id=117057121647809,NA,0,"""Do you have a child turning 3 or 4 by September 1st? Free and low-cost preschool options are available for qualifying families! Please visit the Help Me Grow-Allegan (www.hmgallegan.org) website to complete the online preschool application today!""",2020-04-02 09:50:11,117057121647809,http://www.hpsvikings.org,2618570,1,0,0
1,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/91412590_3094414400578718_2496076787314851840_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=DUApisaUK5QAX9yvha8&_nc_ht=scontent-atl3-1.xx&oh=2cd1c45424eb9094380f37274e1bac85&oe=5F846321,7,https://forms.gle/PF1ZaLbrraEw1qs56,3094416190578539,"Reminder: Tomorrow & Friday are FREE meal pick up days!

Please complete the attached form (ONLY IF YOU HAVEN'T ALREADY) to aid our planning the number of meals to prepare. https://forms.gle/PF1ZaLbrraEw1qs56",https://facebook.com/story.php?story_fbid=3094416190578539&id=117057121647809,NA,0,"Reminder: Tomorrow & Friday are FREE meal pick up days!

Please complete the attached form (ONLY IF YOU HAVEN'T ALREADY) to aid our planning the number of meals to prepare. https://forms.gle/PF1ZaLbrraEw1qs56",2020-03-30 11:33:16,117057121647809,http://www.hpsvikings.org,2618570,7,0,1
1,NA,5,https://forms.gle/iBBVVs1uyeKboxmr8,3082935521726606,NA,https://facebook.com/story.php?story_fbid=3082935521726606&id=117057121647809,"DOCS.GOOGLE.COM
Y5's/Kindergarten Registration 2020",10,"DOCS.GOOGLE.COM
Y5's/Kindergarten Registration 2020",2020-03-26 13:56:05,117057121647809,http://www.hpsvikings.org,2618570,5,10,1
6,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/90012620_3062858077067684_3528106056439824384_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=tIMo2mozQx4AX9c4cJr&_nc_ht=scontent-atl3-1.xx&oh=1073df10c1922c5168bb395898465777&oe=5F830846,5,https://forms.gle/PF1ZaLbrraEw1qs56,3062864610400364,PLEASE COMPLETE THE ATTACHED FORM (EVEN IF YOU DID SO BEFORE) to aid our planning the number of meals to prepare. https://forms.gle/PF1ZaLbrraEw1qs56,https://facebook.com/story.php?story_fbid=3062864610400364&id=117057121647809,NA,0,PLEASE COMPLETE THE ATTACHED FORM (EVEN IF YOU DID SO BEFORE) to aid our planning the number of meals to prepare. https://forms.gle/PF1ZaLbrraEw1qs56,2020-03-18 14:21:13,117057121647809,http://www.hpsvikings.org,2618570,5,0,6
0,NA,6,NA,3062791580407667,Kindergarten registration is postponed until further notice.,https://facebook.com/story.php?story_fbid=3062791580407667&id=117057121647809,NA,0,Kindergarten registration is postponed until further notice.,2020-03-18 13:42:50,117057121647809,http://www.hpsvikings.org,2618570,6,0,0
4,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/87357483_3041647202522105_1384092175079309312_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=6ZJOjVtIHycAX-E1QLR&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0cefdd3e9da842a96a25619190693d40&oe=5F834267,1,NA,3041647739188718,"Sorry, Kindergarten registration is postponed until further notice.",https://facebook.com/story.php?story_fbid=3041647739188718&id=117057121647809,NA,0,"Sorry, Kindergarten registration is postponed until further notice.",2020-03-17 13:10:58,117057121647809,http://www.hpsvikings.org,2618570,1,0,4
0,NA,2,NA,3057897484230410,"Regretfully, all shows for Cinderella the musical have been canceled for April 30-May 2.",https://facebook.com/story.php?story_fbid=3057897484230410&id=117057121647809,NA,0,"Regretfully, all shows for Cinderella the musical have been canceled for April 30-May 2.",2020-03-16 14:31:19,117057121647809,http://www.hpsvikings.org,2618570,2,0,0
2,NA,23,https://forms.gle/m293vdY87MS7xn5i9,3050916574928501,"Hopkins Public Schools would like to ensure all of our students are healthy and have access to proper nutrition during the period when school is not in session March 16-April 3, 2020 due to the COVID-19 virus. We are able to provide meals at no cost during this emergency school closure. Meals will be available for pickup on Tuesdays and Fridays at the following locations and times.

10:30 a.m. Hopkins Fire Hall, St. Mary’s, and Watson Township Hall

11:30 a.m. Hilliards Corner, Burnips Township Hall, and Faith Baptist Church (125th)

12:15 p.m. Sycamore Elementary

12:30 p.m. Topaz Estates and Monterey Township Hall

1:00 p.m. Holiday Trailer Park

If you are interested in receiving FREE meals for your student(s) ages 18 and under, please complete the attached survey to help us organize our service to you. Each pick up will provide meals for multiple days.

Survey link: https://forms.gle/m293vdY87MS7xn5i9",https://facebook.com/story.php?story_fbid=3050916574928501&id=117057121647809,"DOCS.GOOGLE.COM
FREE Meal Service for Students Age 18 & Under",217,"Hopkins Public Schools would like to ensure all of our students are healthy and have access to proper nutrition during the period when school is not in session March 16-April 3, 2020 due to the COVID-19 virus. We are able to provide meals at no cost during this emergency school closure. Meals will be available for pickup on Tuesdays and Fridays at the following locations and times.

10:30 a.m. Hopkins Fire Hall, St. Mary’s, and Watson Township Hall

11:30 a.m. Hilliards Corner, Burnips Township Hall, and Faith Baptist Church (125th)

12:15 p.m. Sycamore Elementary

12:30 p.m. Topaz Estates and Monterey Township Hall

1:00 p.m. Holiday Trailer Park

If you are interested in receiving FREE meals for your student(s) ages 18 and under, please complete the attached survey to help us organize our service to you. Each pick up will provide meals for multiple days.

Survey link: https://forms.gle/m293vdY87MS7xn5i9

DOCS.GOOGLE.COM
FREE Meal Service for Students Age 18 & Under",2020-03-13 15:11:57,117057121647809,http://www.hpsvikings.org,2618570,23,217,2
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/89619609_3043290502357775_4957587231154896896_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=P948Y2Yu7yMAX9YdZMM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fa985fb79eac31da6cb8bd556c8be94f&oe=5F8436AF,3,https://hoopswagg.com/,3043310152355810,"SOCK SALE TODAY
https://hoopswagg.com/
Type in ""Sycamore"" in the search box.
6pm-midnight
You are able to purchase any design sock the website has to offer as well.",https://facebook.com/story.php?story_fbid=3043310152355810&id=117057121647809,NA,0,"SOCK SALE TODAY
https://hoopswagg.com/
Type in ""Sycamore"" in the search box.
6pm-midnight
You are able to purchase any design sock the website has to offer as well.",2020-03-10 07:34:55,117057121647809,http://www.hpsvikings.org,2618570,3,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/87805816_3041633579190134_3779118440732688384_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=u9Bem2ACXMAAX_YC9LH&_nc_oc=AQnM1yudsua6K0So7_9j4t6_IIrvBfJlmE2509DvsTsPjMmgngDWh1tCUoVdi5MzBDI&_nc_ht=scontent-atl3-1.xx&oh=a271df550c0d95d1e4d42c6a6a8c5729&oe=5F8342DF,0,NA,3041634019190090,NA,https://facebook.com/story.php?story_fbid=3041634019190090&id=117057121647809,NA,0,NA,2020-03-09 12:52:38,117057121647809,http://www.hpsvikings.org,2618570,0,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/89183692_3025100684176757_6842467481936723968_n.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=ETIihgBPGe4AX_sF_kg&_nc_ht=scontent-atl3-1.xx&oh=1a413a5bd35cde7e1eeedfac944795d7&oe=5F825107,0,NA,3025101977509961,NA,https://facebook.com/story.php?story_fbid=3025101977509961&id=117057121647809,NA,0,NA,2020-03-07 19:08:09,117057121647809,http://www.hpsvikings.org,2618570,0,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/89177662_3027415127278646_63485608114257920_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=BIWT8hrNu8AAX_6qWUU&_nc_ht=scontent-atl3-1.xx&oh=f33b8aacbe48eb744e8586ed16193d5f&oe=5F854743,3,NA,3027415950611897,NA,https://facebook.com/story.php?story_fbid=3027415950611897&id=117057121647809,NA,0,NA,2020-03-05 16:57:59,117057121647809,http://www.hpsvikings.org,2618570,3,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/89236279_3031685006851658_11306342492930048_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=_MLG823a2VUAX8xyVgt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8a4134b16daf6fb60984d86f34e901b7&oe=5F855854,6,NA,3031685290184963,NA,https://facebook.com/story.php?story_fbid=3031685290184963&id=117057121647809,NA,0,NA,2020-03-05 07:17:01,117057121647809,http://www.hpsvikings.org,2618570,6,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/87279588_3010925915594234_1259340065373421568_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=AaFvEZzTIWAAX_HJFwu&_nc_oc=AQmKcGImWAxmPa6YvlFjWMGGbksgMR2QMRqdv4ePbZABdQYuTNQW7pJlKObgEvshXz4&_nc_ht=scontent-atl3-1.xx&oh=6e7b67f8a7498841db11f73aa996d06f&oe=5F83DCAB,8,NA,3010926668927492,NA,https://facebook.com/story.php?story_fbid=3010926668927492&id=117057121647809,NA,0,NA,2020-03-02 10:14:39,117057121647809,http://www.hpsvikings.org,2618570,8,0,0
7,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/89219363_3024752567544902_3579210184372781056_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=vJJnJatuii8AX8CxmBp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a3aaa0be28df90e59e2dd70bec1d4c1b&oe=5F82B2CA,65,NA,3024753110878181,NA,https://facebook.com/story.php?story_fbid=3024753110878181&id=117057121647809,NA,0,NA,2020-03-02 07:55:34,117057121647809,http://www.hpsvikings.org,2618570,65,0,7
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/88257649_3018514874835338_3493281830243663872_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=AvfGpqIIAHMAX-4K-QP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2dd0460cf6ea242625eb19f22a549efe&oe=5F84ABDF,8,NA,3018515024835323,NA,https://facebook.com/story.php?story_fbid=3018515024835323&id=117057121647809,NA,0,NA,2020-02-28 14:45:56,117057121647809,http://www.hpsvikings.org,2618570,8,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/87378151_3011098035577022_8486477406889050112_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=cUWBkZa3cesAX-4XTQT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7bfd0bc82b226a829841400d1277bc2a&oe=5F826C0E,16,NA,3011098492243643,NA,https://facebook.com/story.php?story_fbid=3011098492243643&id=117057121647809,NA,0,NA,2020-02-25 11:35:48,117057121647809,http://www.hpsvikings.org,2618570,16,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/87954082_3010916458928513_10968745178562560_n.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=2vUQxw80nykAX8jeFxI&_nc_ht=scontent-atl3-1.xx&oh=c19e21615b719a823814b8c9622c61af&oe=5F828A0E,4,NA,3010916662261826,Child care will also be available.,https://facebook.com/story.php?story_fbid=3010916662261826&id=117057121647809,NA,0,Child care will also be available.,2020-02-25 09:58:07,117057121647809,http://www.hpsvikings.org,2618570,4,0,0
1,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/87290804_3008130785873747_4000026836607172608_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=rU4OknrFMMYAX86Q0y8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=abff047044f866218ecb814c05ff94ca&oe=5F83C335,6,NA,3008130932540399,NA,https://facebook.com/story.php?story_fbid=3008130932540399&id=117057121647809,NA,0,NA,2020-02-24 07:04:05,117057121647809,http://www.hpsvikings.org,2618570,6,0,1
0,NA,1,https://bit.ly/2vTwoOB,3001979183155574,"REMINDER:
Nominations for ""Outstanding People for Education"" are due March 1. The nomination form can be found at: https://bit.ly/2vTwoOB",https://facebook.com/story.php?story_fbid=3001979183155574&id=117057121647809,"HPSVIKINGS.ORG
www.hpsvikings.org",2,"REMINDER:
Nominations for ""Outstanding People for Education"" are due March 1. The nomination form can be found at: https://bit.ly/2vTwoOB

HPSVIKINGS.ORG
www.hpsvikings.org",2020-02-21 14:43:00,117057121647809,http://www.hpsvikings.org,2618570,1,2,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/87034112_3001965599823599_7716064237965017088_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=Bg9R9YcAM78AX_JG3m8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cc1eeb0ebb910d0b2fb28cec80cbd1c3&oe=5F850FA3,4,NA,3001966076490218,The new and gently used shoe drive has been extended until March 6th. Proceeds will benefit the Hopkins Football Program. All donations can be dropped at any school office in the Hopkins Public School District. Thanks in advance for supporting this fundraiser.,https://facebook.com/story.php?story_fbid=3001966076490218&id=117057121647809,NA,0,The new and gently used shoe drive has been extended until March 6th. Proceeds will benefit the Hopkins Football Program. All donations can be dropped at any school office in the Hopkins Public School District. Thanks in advance for supporting this fundraiser.,2020-02-21 14:36:52,117057121647809,http://www.hpsvikings.org,2618570,4,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/83990281_2943866075633552_1287708436032651264_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=g3-fGZW4PYwAX8Xyw49&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8705d2dc0d4bac0104be304c2571f28e&oe=5F81C207,4,NA,2943866492300177,NA,https://facebook.com/story.php?story_fbid=2943866492300177&id=117057121647809,NA,0,NA,2020-02-21 07:58:05,117057121647809,http://www.hpsvikings.org,2618570,4,0,0
0,NA,14,NA,2994898063863686,Reminder...Tomorrow is a 1/2 day of school.,https://facebook.com/story.php?story_fbid=2994898063863686&id=117057121647809,NA,0,Reminder...Tomorrow is a 1/2 day of school.,2020-02-18 13:39:34,117057121647809,http://www.hpsvikings.org,2618570,14,0,0
11,NA,66,NA,2994183843935108,NA,NA,NA,0,NA,2020-02-18 07:04:04,117057121647809,http://www.hpsvikings.org,2618570,66,0,11
8,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/86729856_2985327588154067_6103179481445302272_n.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=Us5YOZMUNfUAX8JSekZ&_nc_ht=scontent-atl3-1.xx&oh=b5c904bf0570edc72d10a3d25ae5af11&oe=5F836A56,53,NA,2985331698153656,"Artwork created by HES Kindergartener, Kade Byville, was exhibited in the Michigan Visual Arts Celebration Feb. 7-12, 2020. Kade’s Art piece was chosen for further adjudication at the State Level! The Visual Arts Celebration, hosted by the GRAM, featured Artwork by K-8th grade students from 24 public and private schools in Region 9 of Michigan. Students and families were invited to tour the exhibit, and recognize the Artists at a reception on Thursday, Feb. 6. Artwork chosen by the next jury will participate in the State Show.",https://facebook.com/story.php?story_fbid=2985331698153656&id=117057121647809,NA,0,"Artwork created by HES Kindergartener, Kade Byville, was exhibited in the Michigan Visual Arts Celebration Feb. 7-12, 2020. Kade’s Art piece was chosen for further adjudication at the State Level! The Visual Arts Celebration, hosted by the GRAM, featured Artwork by K-8th grade students from 24 public and private schools in Region 9 of Michigan. Students and families were invited to tour the exhibit, and recognize the Artists at a reception on Thursday, Feb. 6. Artwork chosen by the next jury will participate in the State Show.",2020-02-14 09:54:31,117057121647809,http://www.hpsvikings.org,2618570,53,0,8
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/82434214_2914031328617027_3442235924887371776_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=u0u874qL5sIAX9zfxcE&_nc_ht=scontent-atl3-1.xx&oh=5bd08d5a24c73da7a5513ccba4be1c91&oe=5F83F9D5,5,NA,2914032411950252,NA,https://facebook.com/story.php?story_fbid=2914032411950252&id=117057121647809,NA,0,NA,2020-02-14 08:50:28,117057121647809,http://www.hpsvikings.org,2618570,5,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/86481461_2978744515479041_7695922099772194816_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=aMKfO7cSW9YAX_9XeV4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7a8c0478282bc555097366a33972c80c&oe=5F822A1E,5,NA,2978744622145697,NA,https://facebook.com/story.php?story_fbid=2978744622145697&id=117057121647809,NA,0,NA,2020-02-11 13:33:54,117057121647809,http://www.hpsvikings.org,2618570,5,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/86366866_2975887432431416_2292815699095060480_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=ZK18wn-qHKwAX-gM4EP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4df1f377d5d0e9bb8abc8756b48cbbf1&oe=5F81FBED,21,NA,2975888312431328,2020 Athletic Summer Camps,https://facebook.com/story.php?story_fbid=2975888312431328&id=117057121647809,NA,0,2020 Athletic Summer Camps,2020-02-10 08:26:10,117057121647809,http://www.hpsvikings.org,2618570,21,0,0
