nces_id,month,n_posts,total_engagement,max_post_engagement
637620,2019-08-01,31,436,35
2922980,2020-03-01,37,436,92
4821330,2019-05-01,26,436,101
3014700,2020-09-01,37,436,57
623430,2019-06-01,15,436,52
4000769,2019-08-01,25,436,39
4800068,2019-11-01,15,436,46
1808900,2019-08-01,20,436,71
512090,2019-09-01,6,436,163
1730450,2019-05-01,7,436,116
3900307,2019-11-01,19,436,95
1800083,2020-08-01,22,436,84
1719320,2020-05-01,27,436,47
611280,2020-01-01,20,436,70
509150,2019-11-01,23,436,75
1740500,2019-12-01,19,436,75
2011700,2020-03-01,22,436,47
4202010,2020-01-01,14,436,165
513680,2020-04-01,6,436,296
2712180,2020-02-01,41,436,37
2509870,2020-08-01,10,436,243
1001280,2020-03-01,27,436,60
1742480,2020-07-01,14,436,134
3100095,2019-09-01,36,436,61
3621900,2019-03-01,12,436,154
3501200,2016-08-01,20,436,62
3400036,2020-03-01,36,436,43
3412870,2020-03-01,22,436,94
3901413,2020-07-01,13,436,114
4200890,2020-06-01,20,436,53
2200125,2018-06-01,2,436,268
4829820,2020-02-01,58,436,82
2102670,2019-09-01,10,436,92
5004170,2019-06-01,30,436,40
1601500,2020-05-01,21,436,82
4104500,2019-04-01,6,436,227
1808900,2020-07-01,10,436,126
1000810,2019-05-01,10,436,71
3904670,2020-08-01,24,436,88
2004670,2020-06-01,21,436,116
3501200,2019-11-01,14,436,65
4837260,2020-05-01,20,436,57
3100067,2020-03-01,16,436,59
4502610,2020-02-01,30,436,54
2713860,2020-09-01,9,436,117
2929370,2020-08-01,22,435,186
4214250,2019-08-01,12,435,166
4800002,2020-08-01,26,435,77
1304290,2020-03-01,52,435,60
3910013,2020-07-01,17,435,128
3606360,2020-04-01,25,435,108
3020040,2020-04-01,46,435,66
1800183,2020-03-01,40,435,82
4830950,2020-02-01,60,435,49
3611970,2020-09-01,16,435,135
2101740,2020-08-01,24,435,73
806840,2020-03-01,15,435,122
3026100,2020-05-01,24,435,162
4016590,2020-03-01,15,435,104
3502310,2020-03-01,36,435,78
4206150,2019-09-01,16,435,102
641790,2019-09-01,16,435,49
3417460,2020-02-01,14,435,79
4200876,2020-06-01,12,435,87
2900595,2020-05-01,20,435,186
621400,2019-02-01,8,435,252
3414340,2020-05-01,20,435,68
806240,2020-04-01,20,435,78
1716560,2020-02-01,24,435,65
3700930,2020-03-01,24,435,139
2600092,2020-07-01,34,435,36
3904592,2019-11-01,22,435,169
3904354,2020-06-01,8,435,134
3904652,2020-07-01,17,435,97
2504140,2020-05-01,46,435,49
1917550,2020-06-01,19,435,99
4838580,2019-10-01,25,435,86
5102100,2018-09-01,21,435,78
4026250,2019-10-01,19,435,133
1803240,2020-07-01,15,435,120
2512420,2019-02-01,7,435,169
3405250,2019-12-01,10,435,108
4834170,2020-07-01,7,435,121
1600172,2020-05-01,26,435,91
4800034,2020-06-01,25,435,77
2911670,2020-04-01,44,435,68
1738220,2020-04-01,16,435,112
1800118,2020-06-01,26,435,114
1701400,2020-04-01,13,435,112
4824240,2019-12-01,16,435,83
4810350,2019-03-01,12,435,178
600013,2020-01-01,26,435,74
4824780,2019-10-01,10,435,121
2512420,2020-09-01,9,435,81
1741070,2017-09-01,7,435,140
2632310,2020-08-01,32,434,111
2905580,2020-07-01,12,434,113
2500057,2018-11-01,10,434,65
1807890,2020-01-01,16,434,94
4680441,2019-10-01,26,434,93
100780,2016-09-01,2,434,409
2505130,2019-12-01,15,434,98
4824480,2020-03-01,65,434,45
4012420,2019-09-01,8,434,122
1724060,2020-06-01,12,434,106
691043,2020-03-01,20,434,76
1000180,2020-05-01,13,434,111
3412810,2019-09-01,11,434,120
4207050,2019-08-01,12,434,91
4830360,2020-09-01,41,434,49
1717850,2020-01-01,16,434,97
4006930,2020-03-01,19,434,188
3622170,2019-07-01,13,434,108
3701110,2020-06-01,11,434,71
622410,2020-06-01,18,434,84
2624600,2019-05-01,9,434,125
1741070,2020-05-01,11,434,87
4223790,2020-07-01,19,434,76
400185,2020-04-01,53,434,31
2732520,2020-08-01,20,434,148
803960,2019-10-01,24,434,52
4800203,2020-06-01,19,434,86
4846650,2020-09-01,25,434,77
2509630,2020-04-01,21,434,130
2619950,2020-09-01,18,434,151
4031350,2019-10-01,23,434,111
1806240,2019-12-01,27,434,69
4217010,2020-09-01,9,434,282
3416440,2020-06-01,16,434,79
1302730,2020-07-01,36,434,36
4845480,2014-11-01,4,434,209
4824780,2020-02-01,24,434,59
4700146,2018-09-01,8,434,128
905190,2020-08-01,20,434,84
400948,2019-04-01,31,434,78
2000017,2020-08-01,51,434,50
4823670,2020-05-01,28,434,58
5102460,2020-02-01,11,434,94
3100185,2020-04-01,23,434,81
2007500,2020-06-01,27,434,49
4811250,2020-02-01,23,434,85
4200141,2016-09-01,10,434,139
2919200,2020-02-01,35,434,51
621360,2020-04-01,25,434,37
1303720,2020-09-01,24,434,103
2600281,2020-08-01,18,434,90
1800086,2020-07-01,27,434,56
5101050,2018-11-01,8,434,136
3173210,2020-09-01,26,434,71
3904778,2019-12-01,17,434,108
4205730,2020-05-01,7,434,154
1601110,2019-09-01,20,434,105
804020,2020-04-01,28,434,50
4503901,2018-11-01,10,434,291
602820,2020-07-01,8,434,109
2622740,2019-12-01,22,434,102
4028980,2020-03-01,29,433,39
4901200,2018-05-01,6,433,184
5102070,2020-06-01,24,433,47
1900015,2020-07-01,18,433,189
1803090,2020-07-01,15,433,80
4832160,2019-03-01,15,433,95
2503080,2020-02-01,7,433,116
2731780,2019-08-01,11,433,150
4832910,2018-02-01,26,433,85
3904758,2020-02-01,21,433,67
2011130,2020-04-01,13,433,130
403010,2019-11-01,10,433,125
5103180,2019-01-01,19,433,70
2927520,2020-02-01,26,433,67
605610,2020-01-01,15,433,53
2706060,2020-01-01,17,433,143
807380,2020-03-01,23,433,54
4010200,2020-08-01,27,433,87
4213980,2020-07-01,53,433,172
1802640,2019-12-01,12,433,74
1701416,2020-09-01,15,433,65
4837800,2020-09-01,28,433,78
3601000,2019-06-01,18,433,261
4842930,2015-10-01,18,433,71
2900574,2020-06-01,23,433,56
2500542,2020-03-01,14,433,120
3416080,2020-06-01,28,433,56
3700240,2020-02-01,12,433,113
1920830,2020-04-01,27,433,117
4801458,2017-05-01,16,433,74
4655260,2020-01-01,54,433,59
2601028,2019-03-01,10,433,119
1700153,2020-05-01,24,433,75
2008430,2020-07-01,6,433,151
3400785,2020-08-01,15,432,72
4900042,2014-04-01,13,432,118
400217,2019-06-01,33,432,44
4700360,2020-09-01,28,432,116
3404230,2020-02-01,15,432,223
2622290,2020-04-01,23,432,45
903720,2020-03-01,19,432,121
5307210,2019-03-01,11,432,159
2636300,2020-07-01,7,432,116
4108650,2018-11-01,20,432,63
4226250,2020-06-01,28,432,81
4843650,2019-11-01,12,432,72
1704770,2020-08-01,5,432,251
2009840,2020-01-01,26,432,88
4829520,2020-03-01,22,432,81
5102790,2020-08-01,12,432,106
5103180,2020-03-01,39,432,76
4030960,2020-06-01,24,432,92
2738280,2020-01-01,31,432,38
1719960,2020-08-01,13,432,155
1601110,2020-04-01,14,432,72
4824930,2019-11-01,10,432,111
614430,2019-08-01,10,432,72
102040,2020-08-01,12,432,73
5305130,2020-02-01,17,432,83
3407530,2020-05-01,18,432,228
2511910,2020-03-01,25,432,69
621000,2019-10-01,9,432,102
3800039,2020-01-01,23,432,117
3623190,2019-12-01,21,432,82
3904787,2020-07-01,20,432,100
4200035,2020-04-01,13,432,75
1718420,2020-01-01,24,432,57
4021540,2020-08-01,29,432,102
3904390,2020-04-01,19,432,70
2504590,2019-01-01,13,432,102
4800177,2017-08-01,15,432,69
4812360,2020-02-01,21,432,49
2200125,2020-05-01,7,432,214
2908370,2019-10-01,12,432,155
1805700,2019-09-01,22,432,55
4678300,2019-01-01,9,432,267
3904504,2019-11-01,6,432,261
2932490,2020-05-01,26,432,107
3904549,2018-04-01,11,432,177
3413530,2019-12-01,19,432,106
2919200,2019-12-01,21,432,58
3403210,2018-02-01,20,432,59
4828620,2020-09-01,78,432,30
4801435,2019-10-01,21,432,43
4826310,2019-11-01,8,432,101
4845480,2014-10-01,5,432,197
3816130,2020-07-01,9,432,125
3622140,2020-03-01,14,432,73
4206420,2020-08-01,14,431,108
3609960,2019-12-01,27,431,59
2707350,2020-02-01,15,431,97
200001,2020-04-01,21,431,63
3608100,2020-03-01,21,431,70
4225110,2018-01-01,15,431,64
5308130,2019-03-01,32,431,62
2907470,2020-06-01,19,431,190
2606930,2019-10-01,15,431,143
1302610,2020-09-01,6,431,158
4820760,2019-08-01,13,431,51
3500170,2019-09-01,22,431,43
3621510,2020-07-01,18,431,87
807380,2020-04-01,28,431,90
3904853,2019-10-01,17,431,77
1730630,2020-06-01,14,431,105
2103030,2019-07-01,26,431,97
1735820,2019-10-01,12,431,118
400852,2020-01-01,43,431,50
4020310,2017-09-01,11,431,262
4680441,2018-09-01,13,431,87
600025,2019-09-01,13,431,53
3404050,2020-05-01,22,431,77
3603420,2019-05-01,23,431,84
806030,2020-05-01,36,431,56
4110350,2020-08-01,9,431,151
5102070,2019-09-01,29,431,37
5301320,2020-01-01,16,431,125
403990,2019-12-01,20,431,69
806840,2020-05-01,10,431,117
4111940,2019-05-01,13,431,72
1709850,2020-04-01,20,431,44
3904639,2020-01-01,14,431,148
3623190,2020-03-01,10,431,206
1727990,2020-07-01,21,431,67
3904893,2019-11-01,8,431,120
2200225,2016-12-01,3,431,428
1715630,2020-02-01,31,431,187
4819530,2019-10-01,25,431,85
2700185,2020-05-01,35,431,43
2900608,2019-04-01,15,431,98
4824930,2019-12-01,7,431,204
4210620,2018-12-01,14,431,92
2011850,2020-09-01,23,431,93
3609120,2020-03-01,35,431,60
4112990,2020-03-01,31,431,53
2507020,2020-09-01,8,431,152
3609120,2020-01-01,23,431,180
1810170,2017-12-01,4,431,339
904020,2019-09-01,32,431,34
3500152,2020-04-01,70,431,30
4209990,2018-05-01,67,431,23
3619890,2019-10-01,19,431,62
1711790,2020-05-01,12,430,78
3905046,2020-08-01,25,430,48
5305370,2020-01-01,29,430,96
4900162,2018-09-01,15,430,106
4800003,2020-01-01,50,430,65
691012,2019-09-01,8,430,198
2717910,2019-12-01,14,430,134
2700183,2020-07-01,12,430,151
2921810,2019-06-01,9,430,191
4703960,2018-05-01,9,430,124
4810590,2019-06-01,19,430,105
4701740,2020-06-01,4,430,208
3609840,2020-05-01,16,430,97
3701140,2020-08-01,4,430,224
4824930,2018-05-01,11,430,95
2629490,2020-08-01,35,430,40
4503840,2020-01-01,14,430,112
4503480,2019-06-01,8,430,156
3900180,2020-08-01,45,430,70
2503540,2020-06-01,41,430,91
2008790,2020-04-01,47,430,70
4209120,2018-10-01,16,430,115
2313530,2019-11-01,57,430,62
608520,2020-08-01,10,430,92
1305220,2020-06-01,17,430,260
4104530,2019-04-01,26,430,49
607900,2020-05-01,32,430,37
4200876,2019-10-01,19,430,51
4226250,2019-10-01,22,430,58
1302100,2020-06-01,13,430,273
3305430,2019-12-01,22,430,66
3100185,2020-06-01,13,430,139
4111720,2018-12-01,21,430,60
4814580,2020-07-01,19,430,135
1911790,2019-04-01,12,430,158
2509060,2020-03-01,20,430,117
1910340,2020-05-01,30,430,65
903530,2020-04-01,16,430,86
4210230,2019-08-01,18,430,83
2006960,2020-08-01,18,430,80
2711460,2020-05-01,17,430,62
2634950,2020-06-01,20,430,97
1911250,2020-06-01,15,430,94
3604050,2019-06-01,7,430,122
3416830,2020-09-01,7,430,158
3631500,2019-11-01,15,430,117
3170980,2020-01-01,51,430,83
641790,2019-11-01,17,430,93
3100023,2020-09-01,17,429,76
4703210,2019-02-01,10,429,119
2700092,2020-03-01,33,429,53
3904363,2018-08-01,9,429,235
3005280,2019-11-01,15,429,66
4801451,2019-09-01,18,429,67
3412420,2020-05-01,23,429,44
3609240,2019-12-01,25,429,51
620670,2020-04-01,24,429,124
3700097,2019-06-01,9,429,160
3900496,2020-08-01,16,429,59
4846230,2019-05-01,23,429,61
1805460,2020-03-01,40,429,58
4101710,2020-03-01,31,429,76
3703090,2019-11-01,7,429,116
1300245,2020-01-01,23,429,68
4824480,2019-10-01,47,429,78
3303930,2020-08-01,14,429,82
4503060,2020-02-01,7,429,120
2700386,2020-02-01,23,429,35
4900158,2018-03-01,30,429,151
4801417,2017-02-01,21,429,108
5102160,2019-08-01,16,429,80
4007350,2020-07-01,19,429,77
2708220,2020-09-01,9,429,116
2908370,2020-07-01,4,429,381
2740665,2020-05-01,19,429,59
2005730,2019-12-01,26,429,51
4800268,2020-01-01,23,429,47
2723880,2019-11-01,19,429,78
5309270,2019-11-01,16,429,69
3605040,2020-01-01,15,429,154
1739390,2016-12-01,14,429,125
3600001,2020-06-01,21,429,86
5103980,2019-06-01,21,429,98
2919840,2020-02-01,37,429,57
2717010,2020-03-01,23,429,51
4204890,2018-01-01,7,429,174
2911650,2020-05-01,17,429,63
1712210,2020-04-01,35,429,48
2732700,2020-03-01,35,429,46
2732550,2020-09-01,20,429,114
3500300,2020-08-01,20,429,62
1725290,2020-04-01,19,429,101
2900597,2020-03-01,16,429,63
805730,2020-04-01,26,429,58
5308310,2019-05-01,23,429,113
3624780,2019-04-01,20,428,95
101020,2019-05-01,9,428,80
4817760,2020-02-01,14,428,92
1903630,2020-05-01,38,428,60
4830210,2019-08-01,32,428,50
4022650,2020-04-01,24,428,76
4838580,2019-03-01,20,428,72
3103090,2020-02-01,28,428,66
5101740,2017-05-01,42,428,66
3200001,2020-05-01,30,428,43
406580,2020-03-01,20,428,93
4217460,2020-03-01,21,428,51
2905130,2020-06-01,22,428,88
4816770,2017-10-01,19,428,50
604380,2020-04-01,66,428,25
1910950,2020-06-01,14,428,135
2508050,2019-04-01,6,428,248
1728980,2020-03-01,24,428,81
3700362,2019-04-01,14,428,70
2007750,2020-03-01,25,428,63
2700173,2020-05-01,20,428,80
4033090,2019-09-01,16,428,104
3602820,2020-08-01,19,428,91
3904594,2020-02-01,15,428,160
5303570,2020-09-01,32,428,48
1719110,2019-09-01,16,428,58
1700014,2020-07-01,8,428,111
4839120,2020-08-01,36,428,58
408310,2020-06-01,9,428,106
1926640,2020-07-01,25,428,108
1740500,2019-11-01,22,428,54
3100132,2020-05-01,11,428,77
2921480,2019-09-01,26,428,32
3904476,2019-12-01,10,428,91
3904994,2020-06-01,15,428,194
600025,2020-02-01,13,428,65
4900048,2019-08-01,15,428,48
4019500,2020-04-01,26,428,69
4026250,2019-01-01,23,428,74
400790,2019-10-01,19,428,70
802070,2019-10-01,19,428,44
1900022,2020-02-01,17,428,180
2610590,2019-12-01,66,428,36
4800073,2020-04-01,33,428,30
636780,2019-06-01,31,428,53
608370,2019-06-01,10,428,72
4841350,2020-08-01,9,428,77
2509180,2020-09-01,25,428,67
2105940,2020-08-01,12,427,153
3175810,2020-01-01,24,427,61
691012,2019-04-01,7,427,159
3700330,2019-01-01,9,427,105
1923160,2020-01-01,38,427,79
4011280,2019-11-01,18,427,86
2616380,2019-09-01,9,427,150
2612030,2020-06-01,28,427,86
3631020,2019-09-01,4,427,147
4108100,2020-02-01,16,427,103
4210590,2019-06-01,6,427,159
607920,2020-05-01,19,427,72
2740665,2020-02-01,25,427,108
3500122,2020-02-01,27,427,45
5307920,2020-09-01,46,427,133
2105880,2019-11-01,13,427,101
642000,2019-06-01,18,427,108
3904615,2020-08-01,16,427,63
5100300,2020-08-01,5,427,291
4831770,2020-01-01,19,427,118
3416320,2020-04-01,29,427,54
1703990,2019-05-01,7,427,286
2506150,2020-04-01,11,427,148
1743800,2020-08-01,18,427,188
1601230,2018-09-01,16,427,49
2600007,2020-01-01,12,427,74
3626670,2020-01-01,13,427,122
3600966,2019-04-01,11,427,119
3100183,2020-09-01,15,427,79
4209750,2020-01-01,13,427,161
3704440,2019-11-01,19,427,66
3700070,2020-03-01,13,427,103
3814940,2020-08-01,38,427,71
3412210,2020-09-01,13,427,81
4109600,2019-02-01,12,427,95
1714580,2019-03-01,15,426,78
3412810,2020-07-01,9,426,122
400886,2019-05-01,25,426,55
2800187,2020-06-01,25,426,118
3806090,2019-11-01,18,426,104
3910027,2020-05-01,19,426,103
4678300,2020-08-01,25,426,86
2910830,2020-04-01,37,426,50
4900090,2018-03-01,43,426,115
4107230,2019-06-01,31,426,63
102580,2020-06-01,14,426,130
1733270,2020-01-01,14,426,123
2804020,2018-07-01,18,426,72
4111970,2016-06-01,21,426,55
2505940,2019-05-01,36,426,40
102070,2019-07-01,20,426,71
5008640,2020-03-01,48,426,58
3409030,2020-08-01,40,426,34
2700128,2018-02-01,11,426,100
4900137,2018-10-01,15,426,47
3700390,2020-08-01,23,426,113
2011850,2020-06-01,27,426,89
4220100,2019-09-01,11,426,141
2927900,2018-10-01,9,426,150
3904428,2015-04-01,14,426,124
2310530,2020-07-01,14,426,106
5006690,2020-05-01,10,426,74
4212750,2020-07-01,15,426,127
2008250,2020-04-01,13,426,157
4816350,2020-03-01,17,426,90
4217940,2019-02-01,14,426,184
2505970,2018-09-01,9,426,110
4819320,2020-07-01,16,426,80
630660,2019-10-01,15,426,80
4830480,2020-04-01,43,426,37
3700930,2019-11-01,16,426,82
3904374,2020-08-01,17,426,126
4900048,2019-11-01,27,426,52
4031350,2020-03-01,12,426,107
4819620,2019-11-01,40,426,76
3700105,2020-07-01,17,426,72
3904846,2020-01-01,12,426,91
612090,2020-07-01,30,426,62
3100105,2020-03-01,30,425,53
1701388,2020-03-01,47,425,52
2100240,2020-07-01,31,425,43
4700060,2019-05-01,12,425,96
3300040,2020-08-01,14,425,78
2801890,2020-02-01,37,425,32
3100132,2020-02-01,8,425,107
3100085,2020-04-01,9,425,150
4832740,2019-09-01,23,425,55
5005610,2019-07-01,23,425,73
4678300,2018-10-01,12,425,68
2905130,2020-05-01,20,425,71
5302940,2020-05-01,6,425,122
4825980,2020-08-01,16,425,116
2911650,2019-03-01,7,425,172
2500075,2019-07-01,9,425,79
1719320,2020-04-01,30,425,66
4223010,2019-02-01,15,425,114
3700327,2020-07-01,18,425,43
1721420,2019-10-01,23,425,52
1722870,2019-11-01,30,425,56
4021540,2020-06-01,17,425,224
3100095,2020-02-01,32,425,65
3904954,2020-04-01,25,425,104
4110530,2018-05-01,48,425,49
400964,2020-04-01,26,425,40
1714250,2020-05-01,50,425,31
4020310,2018-11-01,9,425,115
3406420,2019-06-01,11,425,68
400899,2020-08-01,6,425,128
5310050,2019-01-01,15,425,107
4810590,2020-06-01,19,425,81
3015120,2020-01-01,27,425,60
4109510,2019-07-01,10,425,138
2803750,2020-04-01,14,425,85
101290,2019-09-01,9,425,81
5307210,2020-05-01,10,425,92
2012870,2020-02-01,37,425,64
3606210,2020-08-01,22,425,51
3416080,2020-04-01,26,425,88
5300333,2018-05-01,23,425,114
4600028,2020-02-01,30,425,79
641040,2019-03-01,5,424,138
691026,2020-06-01,15,424,130
4104530,2018-12-01,36,424,96
3008280,2020-06-01,9,424,241
1100009,2019-02-01,30,424,64
503630,2020-05-01,54,424,39
4650850,2020-05-01,19,424,83
4829190,2019-10-01,16,424,124
1726490,2020-01-01,19,424,84
400047,2020-07-01,37,424,55
1701422,2020-01-01,19,424,65
100330,2020-09-01,30,424,71
2740920,2020-05-01,13,424,83
604830,2020-03-01,40,424,30
4840320,2019-08-01,13,424,120
2506150,2019-01-01,11,424,75
2740665,2020-03-01,20,424,84
3904383,2019-10-01,17,424,98
607900,2020-04-01,19,424,172
2705790,2019-12-01,8,424,118
4820500,2020-02-01,48,424,64
2700376,2019-04-01,22,424,69
4835340,2015-11-01,10,424,60
3609420,2020-03-01,21,424,63
4106870,2019-04-01,26,424,55
607140,2020-03-01,25,424,105
1300245,2020-03-01,22,424,49
2314778,2020-06-01,21,424,69
5309720,2020-08-01,16,424,82
4200122,2019-10-01,28,424,30
3632010,2017-06-01,8,424,193
4900164,2016-06-01,16,424,81
1808280,2020-08-01,65,424,34
4680437,2020-03-01,17,424,99
4222830,2020-02-01,23,424,82
4813920,2020-01-01,16,424,114
2900586,2020-04-01,56,424,36
1304020,2020-02-01,36,424,134
4219350,2020-01-01,8,424,161
2508050,2018-10-01,3,424,352
3100090,2020-02-01,45,424,53
2632610,2020-04-01,36,424,98
3601137,2019-12-01,39,424,53
2700376,2019-07-01,17,424,54
3900203,2020-02-01,33,424,98
2623610,2020-02-01,18,424,69
4028200,2020-09-01,16,424,121
3631560,2020-04-01,13,424,77
2636540,2020-02-01,6,424,144
2508730,2018-03-01,11,424,145
500074,2020-09-01,42,424,46
5003540,2019-05-01,23,424,187
5308970,2020-09-01,31,424,134
4210230,2019-04-01,17,423,168
1810710,2020-02-01,19,423,173
3612840,2019-12-01,51,423,84
3904431,2020-03-01,20,423,94
691135,2018-04-01,13,423,107
4820640,2019-10-01,9,423,293
4200812,2020-02-01,21,423,67
4829040,2020-09-01,34,423,84
400952,2020-08-01,34,423,34
3803060,2020-09-01,13,423,111
4807470,2020-02-01,13,423,88
1700015,2020-08-01,42,423,51
3904542,2020-01-01,15,423,101
2713930,2019-09-01,29,423,58
3904699,2020-06-01,7,423,210
3502370,2020-08-01,32,423,60
503030,2019-12-01,23,423,96
3900263,2019-11-01,17,423,86
3904461,2019-08-01,10,423,81
4675660,2020-03-01,20,423,90
408600,2020-06-01,13,423,112
3604050,2018-03-01,9,423,179
3904938,2019-04-01,8,423,108
2619530,2020-08-01,27,423,90
5003240,2018-03-01,8,423,145
3904946,2020-06-01,19,423,78
4211340,2020-02-01,9,423,119
3613230,2019-09-01,21,423,77
1201830,2020-06-01,28,423,105
4829190,2019-08-01,11,423,95
1806600,2020-01-01,21,423,48
3620640,2020-08-01,9,423,152
604830,2020-05-01,23,423,48
4211940,2017-03-01,23,423,179
2713530,2018-04-01,13,423,138
3904657,2020-06-01,10,423,98
3603180,2019-09-01,8,423,125
3620010,2020-05-01,18,423,60
2802730,2020-05-01,13,423,88
1803090,2020-09-01,7,423,151
4030030,2020-02-01,32,423,89
4832430,2020-06-01,15,423,146
4900125,2019-03-01,15,423,71
3904440,2020-02-01,15,423,99
4816620,2020-09-01,23,423,66
3700089,2020-03-01,32,423,33
1806570,2020-05-01,26,423,67
1808910,2020-01-01,15,423,144
3407950,2020-06-01,36,423,136
626370,2020-04-01,9,423,104
2314832,2019-11-01,19,423,60
4700154,2019-07-01,10,423,81
1804350,2019-09-01,20,423,105
1731410,2020-01-01,6,423,132
5304410,2019-06-01,12,422,136
1810710,2019-09-01,18,422,160
3416440,2019-12-01,19,422,48
5300003,2020-08-01,17,422,55
2917970,2020-09-01,34,422,69
2916470,2020-06-01,18,422,69
3625650,2019-11-01,8,422,91
4822230,2017-03-01,7,422,378
4800288,2020-03-01,37,422,37
4103480,2019-07-01,12,422,174
4845480,2019-05-01,23,422,59
4700146,2020-03-01,14,422,112
100090,2020-01-01,10,422,189
3600124,2019-01-01,10,422,126
4814580,2019-11-01,14,422,65
3413000,2020-02-01,18,422,128
3700387,2019-12-01,8,422,70
4839150,2020-01-01,17,422,89
642140,2020-06-01,22,422,100
408490,2020-02-01,20,422,269
3306060,2020-09-01,6,422,293
1809480,2020-03-01,13,422,89
1706270,2020-02-01,33,422,39
5308130,2019-06-01,29,422,134
1806480,2020-02-01,13,422,114
4209480,2019-10-01,17,422,89
5300002,2020-05-01,41,422,136
1727210,2020-01-01,28,422,91
4026250,2019-11-01,28,422,65
5104110,2019-01-01,12,422,54
2931020,2020-03-01,9,422,108
400520,2020-07-01,25,422,104
2004170,2020-05-01,43,422,86
2200125,2019-07-01,4,422,248
606360,2020-07-01,21,422,50
3415990,2020-02-01,24,422,85
3409030,2020-07-01,43,422,30
4830950,2020-06-01,16,422,110
4000783,2020-07-01,22,422,53
3904990,2019-10-01,14,422,107
1906270,2019-11-01,16,422,213
4836000,2020-09-01,25,422,92
3631440,2020-08-01,28,422,53
4111970,2017-08-01,5,422,295
4200096,2019-02-01,26,422,68
4631710,2019-11-01,16,422,76
4209540,2017-10-01,80,422,66
4108940,2020-03-01,68,422,29
3611190,2020-09-01,4,422,120
2512780,2020-08-01,17,422,148
