nces_id,n_posts,total_engagement,total_likes,total_comments,total_shares,avg_engagement,median_engagement,p90_engagement,max_engagement,pct_with_image,pct_with_link,pct_with_text
5301410,399,17103,14906,1549,648,42.86466165413534,29.0,91.39999999999998,376,0.6215538847117794,1.0,0.924812030075188
500015,398,17098,14106,2241,751,42.959798994974875,18.0,118.0,651,0.39949748743718594,1.0,0.6381909547738693
1000180,398,17088,14473,1115,1500,42.93467336683417,28.0,98.30000000000001,456,0.4748743718592965,1.0,0.8869346733668342
5300810,419,17087,15313,1299,475,40.78042959427208,23.0,98.39999999999998,409,0.548926014319809,1.0,0.7684964200477327
2930570,200,17086,14710,2290,86,85.43,63.5,183.59999999999997,582,0.81,1.0,0.805
2103030,597,17073,14740,1521,812,28.597989949748744,9.0,87.39999999999998,453,0.592964824120603,1.0,0.7839195979899497
3607980,400,17066,13213,1893,1960,42.665,34.0,86.10000000000002,361,0.4425,1.0,0.6725
3904378,403,17052,14881,1163,1008,42.312655086848636,29.0,87.80000000000001,284,0.6799007444168734,1.0,0.9652605459057072
3613590,398,17015,14864,1618,533,42.75125628140704,30.0,98.0,275,0.5301507537688442,1.0,0.9020100502512562
1918120,405,16992,13845,2901,246,41.955555555555556,13.0,137.0000000000001,350,0.4419753086419753,1.0,0.8049382716049382
4702460,798,16982,13679,2526,777,21.280701754385966,12.0,48.30000000000007,220,0.8270676691729323,1.0,0.8195488721804511
4200071,204,16974,13295,2501,1178,83.20588235294117,39.0,163.30000000000015,3385,0.5882352941176471,1.0,0.8627450980392157
623160,398,16973,15553,1295,125,42.64572864321608,30.0,79.0,515,0.7663316582914573,1.0,0.9748743718592965
3304040,398,16932,14845,1652,435,42.54271356783919,29.0,101.0,293,0.6256281407035176,1.0,0.8467336683417085
5306090,1252,16922,13402,2981,539,13.515974440894569,4.0,55.0,215,0.4353035143769968,1.0,0.5694888178913738
3614940,398,16916,13838,1790,1288,42.50251256281407,25.5,99.30000000000001,442,0.5527638190954773,1.0,0.8115577889447236
4211420,341,16914,14204,1936,774,49.60117302052786,31.0,96.0,1916,0.7771260997067448,1.0,0.9178885630498533
4205070,402,16914,14096,2042,776,42.07462686567164,29.5,91.90000000000003,228,0.572139303482587,1.0,0.7960199004975125
4211340,404,16911,14428,1296,1187,41.85891089108911,29.0,98.69999999999999,394,0.3415841584158416,1.0,0.8341584158415841
1601570,198,16890,12035,2000,2855,85.3030303030303,54.5,188.60000000000002,927,0.3434343434343434,1.0,0.8232323232323232
4210920,398,16886,15561,670,655,42.42713567839196,35.0,82.30000000000001,303,0.7060301507537688,1.0,0.8316582914572864
3904893,398,16886,13432,2652,802,42.42713567839196,26.0,104.30000000000001,340,0.49246231155778897,1.0,0.8467336683417085
2000006,854,16885,14942,1476,467,19.771662763466043,5.0,62.0,291,0.6241217798594848,1.0,0.7915690866510539
1302400,398,16882,13301,2385,1196,42.41708542713568,26.0,94.0,637,0.5150753768844221,1.0,0.8040201005025126
4007350,398,16882,14786,1366,730,42.41708542713568,29.5,94.30000000000001,219,0.44221105527638194,1.0,0.6306532663316583
600029,204,16872,14717,1371,784,82.70588235294117,58.0,177.4000000000002,447,0.6274509803921569,1.0,0.9264705882352942
1920250,398,16867,15547,1033,287,42.379396984924625,21.0,104.60000000000002,321,0.7964824120603015,1.0,0.8115577889447236
1708550,198,16856,14407,2260,189,85.13131313131314,57.0,190.80000000000007,575,0.6767676767676768,1.0,0.6717171717171717
3408820,398,16839,13749,2862,228,42.30904522613066,21.5,97.0,346,0.44221105527638194,1.0,0.8743718592964824
3904815,198,16814,13718,2713,383,84.91919191919192,72.0,169.0,236,0.6616161616161617,1.0,0.9494949494949495
3418150,398,16804,13890,2105,809,42.221105527638194,23.0,108.0,318,0.6733668341708543,1.0,0.8040201005025126
3904421,398,16798,14581,1225,992,42.20603015075377,17.0,109.30000000000001,471,0.5678391959798995,1.0,0.7035175879396985
3904867,199,16794,15647,921,226,84.39195979899498,78.0,157.2000000000001,305,0.6130653266331658,1.0,0.9396984924623115
4801446,402,16794,14740,1434,620,41.776119402985074,36.0,72.0,235,0.6567164179104478,1.0,0.736318407960199
2700183,409,16793,15577,1073,143,41.05867970660147,32.0,86.0,207,0.58679706601467,1.0,0.7237163814180929
1300930,398,16788,12388,2080,2320,42.18090452261306,25.0,87.60000000000002,466,0.5653266331658291,1.0,0.8165829145728644
508670,398,16780,14641,1389,750,42.1608040201005,28.0,99.30000000000001,229,0.5276381909547738,1.0,0.7939698492462312
2715750,202,16778,15306,1424,48,83.05940594059406,54.0,173.8,1337,0.6831683168316832,1.0,0.905940594059406
3304620,398,16772,14421,2203,148,42.14070351758794,31.0,92.0,380,0.7613065326633166,1.0,0.7638190954773869
2910920,398,16766,12869,2705,1192,42.12562814070352,26.0,93.30000000000001,299,0.5150753768844221,1.0,0.871859296482412
5008224,402,16759,14513,1921,325,41.68905472636816,29.0,98.30000000000024,201,0.47761194029850745,1.0,0.8009950248756219
3904849,398,16753,15122,1163,468,42.0929648241206,24.0,103.0,333,0.18592964824120603,1.0,0.8618090452261307
1714550,398,16728,13374,3148,206,42.030150753768844,28.0,90.0,1572,0.7236180904522613,1.0,0.9371859296482412
1919440,398,16722,14013,2167,542,42.015075376884425,32.0,85.0,326,0.592964824120603,1.0,0.9371859296482412
2618570,1795,16714,13844,1158,1712,9.31142061281337,4.0,21.0,320,0.5286908077994429,1.0,0.6857938718662953
4841970,409,16664,12904,2917,843,40.743276283618584,24.0,100.39999999999998,864,0.6894865525672371,1.0,0.8459657701711492
3904375,398,16661,13052,2606,1003,41.86180904522613,20.0,103.0,418,0.7613065326633166,1.0,0.9899497487437185
3600157,131,16660,16182,466,12,127.17557251908397,2.0,29.0,4620,0.7633587786259542,1.0,0.9618320610687023
2005580,398,16657,14328,1118,1211,41.85175879396985,29.0,100.50000000000006,292,0.6683417085427136,1.0,0.8618090452261307
610260,398,16634,14638,1587,409,41.79396984924623,24.0,99.0,188,0.5603015075376885,1.0,0.8090452261306532
2608280,421,16624,13319,2233,1072,39.48693586698337,17.0,59.0,5479,0.5629453681710214,1.0,0.8076009501187649
1810020,398,16617,12777,1816,2024,41.75125628140704,27.5,92.30000000000001,352,0.3341708542713568,1.0,0.6909547738693468
3610590,675,16616,13776,2004,836,24.616296296296298,21.0,53.0,155,0.3851851851851852,1.0,0.6118518518518519
4703960,416,16612,13382,2038,1192,39.93269230769231,22.5,108.5,346,0.46875,1.0,0.6225961538461539
3176710,398,16607,14507,1348,752,41.72613065326633,26.5,91.30000000000001,252,0.535175879396985,1.0,0.628140703517588
3703360,398,16598,14314,1675,609,41.7035175879397,23.0,104.30000000000001,413,0.6758793969849246,1.0,0.8190954773869347
4006870,398,16566,11904,4161,501,41.62311557788945,31.0,83.60000000000002,455,0.5753768844221105,1.0,0.6457286432160804
5303960,404,16561,13995,2036,530,40.992574257425744,26.0,91.69999999999999,415,0.6410891089108911,1.0,0.7648514851485149
4224240,398,16524,15137,758,629,41.517587939698494,21.5,106.0,361,0.46733668341708545,1.0,0.7336683417085427
2619100,398,16520,13682,1727,1111,41.50753768844221,28.5,95.30000000000001,228,0.5778894472361809,1.0,0.9271356783919598
4206480,404,16509,14793,1156,560,40.863861386138616,16.0,102.69999999999999,374,0.4430693069306931,1.0,0.8985148514851485
3171940,398,16496,14259,1877,360,41.447236180904525,22.0,97.0,212,0.5326633165829145,1.0,0.7286432160804021
3013260,398,16489,13637,1042,1810,41.42964824120603,23.0,89.20000000000005,578,0.4472361809045226,1.0,0.9698492462311558
2926430,606,16488,14424,1530,534,27.207920792079207,15.0,63.0,584,0.45544554455445546,1.0,0.9141914191419142
3620880,199,16488,15233,1147,108,82.85427135678393,72.0,152.40000000000003,394,0.6733668341708543,1.0,0.8894472361809045
4842330,422,16473,14154,1760,559,39.035545023696685,22.0,81.90000000000003,471,0.7085308056872038,1.0,0.8672985781990521
2632300,398,16467,14250,1610,607,41.37437185929648,21.5,98.30000000000001,343,0.6306532663316583,1.0,0.7135678391959799
2510380,510,16449,11188,3851,1410,32.252941176470586,19.0,75.20000000000005,545,0.36666666666666664,1.0,0.7843137254901961
3620820,398,16444,12732,1981,1731,41.31658291457286,13.0,72.60000000000002,4841,0.23869346733668342,1.0,0.7185929648241206
2618810,409,16442,13744,1752,946,40.20048899755501,18.0,101.0,450,0.5281173594132029,1.0,0.6479217603911981
5103950,398,16441,15175,1158,108,41.30904522613066,35.0,77.30000000000001,186,0.7110552763819096,1.0,0.8944723618090452
1900026,398,16437,14068,2185,184,41.29899497487437,25.0,117.30000000000001,294,0.5804020100502513,1.0,0.7135678391959799
2801770,398,16412,11093,3884,1435,41.23618090452261,19.0,89.0,835,0.6658291457286433,1.0,0.7763819095477387
3501110,398,16407,13838,1333,1236,41.22361809045226,23.0,99.30000000000001,438,0.6457286432160804,1.0,0.6407035175879398
2700124,398,16402,14425,1160,817,41.21105527638191,22.0,116.0,283,0.542713567839196,1.0,0.8844221105527639
5305130,417,16387,14671,1295,421,39.29736211031175,22.0,102.0,251,0.5467625899280576,1.0,0.7649880095923262
3703780,200,16360,12288,2345,1727,81.8,53.5,193.1,423,0.45,1.0,0.855
4832090,406,16358,11845,2599,1914,40.29064039408867,20.0,93.0,681,0.6477832512315271,1.0,0.7512315270935961
3904674,400,16335,15487,789,59,40.8375,26.0,91.10000000000002,259,0.8925,1.0,0.9025
1736180,398,16328,14546,1419,363,41.02512562814071,27.0,92.0,257,0.6432160804020101,1.0,0.6733668341708543
4832400,400,16327,14771,1407,149,40.8175,24.0,83.10000000000002,487,0.625,1.0,0.8575
2614280,398,16326,12809,2852,665,41.02010050251256,25.5,91.30000000000001,1150,0.40703517587939697,1.0,0.821608040201005
4835190,409,16305,14147,1271,887,39.86552567237164,28.0,93.19999999999999,296,0.6259168704156479,1.0,0.6112469437652812
5301140,405,16300,13080,2066,1154,40.24691358024691,27.0,84.20000000000005,465,0.4617283950617284,1.0,0.8049382716049382
4644940,598,16251,14826,836,589,27.17558528428094,18.0,68.30000000000007,171,0.6354515050167224,1.0,0.7993311036789298
1720430,398,16235,14190,1288,757,40.79145728643216,27.0,89.30000000000001,311,0.4824120603015075,1.0,0.9949748743718593
1809300,835,16222,13717,1594,911,19.42754491017964,12.0,47.0,214,0.4167664670658683,1.0,0.6802395209580838
4112600,403,16194,13493,1741,960,40.18362282878412,30.0,93.0,237,0.4441687344913151,1.0,0.7816377171215881
4207140,434,16188,13754,1745,689,37.29953917050691,20.0,83.89999999999992,369,0.4147465437788018,1.0,0.5944700460829493
625800,201,16176,13965,1632,579,80.4776119402985,62.0,164.0,695,0.6268656716417911,1.0,0.8955223880597015
4224650,200,16166,11874,3134,1158,80.83,52.5,188.2,736,0.325,1.0,0.78
3904437,198,16153,14360,1127,666,81.58080808080808,60.5,168.60000000000002,615,0.5757575757575758,1.0,0.9545454545454546
600036,398,16120,13126,1163,1831,40.50251256281407,29.0,84.30000000000001,590,0.5201005025125628,1.0,0.9095477386934674
3630420,198,16105,14810,1071,224,81.33838383838383,74.5,134.60000000000002,307,0.7626262626262627,1.0,0.9797979797979798
4106000,401,16103,13860,1910,333,40.1571072319202,25.0,97.0,269,0.7331670822942643,1.0,0.9526184538653366
5006000,798,16101,13802,1372,927,20.17669172932331,13.0,47.0,157,0.4473684210526316,1.0,0.8872180451127819
3626070,398,16100,13426,1946,728,40.45226130653266,28.0,96.0,221,0.5402010050251256,1.0,0.907035175879397
2719320,398,16099,14028,1798,273,40.449748743718594,27.5,96.30000000000001,253,0.43467336683417085,1.0,0.7914572864321608
2010410,398,16092,14776,1096,220,40.4321608040201,22.5,102.30000000000001,279,0.4899497487437186,1.0,0.9321608040201005
3904440,200,16090,8199,4962,2929,80.45,44.0,186.59999999999997,774,0.375,1.0,0.76
1720760,398,16079,11558,2600,1921,40.39949748743719,24.0,88.30000000000001,485,0.5050251256281407,1.0,0.628140703517588
3904782,398,16074,14065,1606,403,40.38693467336683,18.0,117.30000000000001,245,0.36683417085427134,1.0,0.7814070351758794
3904660,198,16067,14822,1154,91,81.14646464646465,54.0,179.0,561,0.8383838383838383,1.0,0.8939393939393939
1715400,398,16050,12708,2545,797,40.32663316582914,29.0,80.30000000000001,388,0.41708542713567837,1.0,0.7211055276381909
608130,398,16038,14604,1047,387,40.2964824120603,26.0,93.30000000000001,296,0.6859296482412061,1.0,0.9422110552763819
2908250,398,16032,14205,829,998,40.28140703517588,28.0,87.90000000000003,340,0.550251256281407,1.0,0.9221105527638191
4841350,405,16014,13455,2003,556,39.54074074074074,26.0,93.20000000000005,313,0.6987654320987654,1.0,0.9012345679012346
3612240,199,16003,13274,1991,738,80.41708542713567,59.0,175.60000000000005,526,0.5678391959798995,1.0,0.6532663316582915
3904518,398,15981,14002,1237,742,40.153266331658294,29.0,82.60000000000002,391,0.5577889447236181,1.0,0.8341708542713567
2200207,398,15980,12105,804,3071,40.15075376884422,13.0,93.30000000000001,1020,0.6407035175879398,1.0,0.907035175879397
1913110,398,15967,14654,827,486,40.118090452261306,27.0,95.0,234,0.7160804020100503,1.0,0.821608040201005
2621870,202,15957,12342,2773,842,78.9950495049505,43.5,165.8,758,0.48514851485148514,1.0,0.7871287128712872
1301440,398,15946,13810,1612,524,40.06532663316583,23.0,92.0,348,0.6180904522613065,1.0,0.7864321608040201
3904410,201,15941,7453,1871,6617,79.30845771144278,37.0,200.0,692,0.19900497512437812,1.0,0.9154228855721394
3904999,324,15932,13849,1829,254,49.17283950617284,50.0,83.0,250,0.8302469135802469,1.0,0.9074074074074074
4815150,398,15930,13634,2162,134,40.02512562814071,30.0,85.30000000000001,245,0.8618090452261307,1.0,0.7537688442211056
4820760,398,15923,13657,1827,439,40.00753768844221,29.0,89.30000000000001,282,0.8442211055276382,1.0,0.9221105527638191
4700900,280,15913,6898,6250,2765,56.832142857142856,25.5,113.0,970,0.36428571428571427,1.0,0.5178571428571429
640300,398,15911,13295,1715,901,39.97738693467337,25.0,92.30000000000001,327,0.6155778894472361,1.0,0.8517587939698492
2504980,398,15911,7730,6423,1758,39.97738693467337,14.0,72.0,2474,0.2537688442211055,1.0,0.821608040201005
2636060,398,15904,14320,1344,240,39.959798994974875,31.0,83.0,248,0.5778894472361809,1.0,0.7914572864321608
3904771,398,15902,13627,2039,236,39.95477386934673,19.0,97.30000000000001,315,0.5527638190954773,1.0,0.8065326633165829
1800180,398,15888,13461,2042,385,39.91959798994975,20.0,98.0,328,0.6130653266331658,1.0,0.6457286432160804
4500720,199,15882,11851,3019,1012,79.80904522613065,51.0,178.2000000000002,626,0.4321608040201005,1.0,0.7788944723618091
5103640,400,15848,13711,1602,535,39.62,15.0,99.0,431,0.8275,1.0,0.9625
4400330,398,15845,12665,2193,987,39.811557788944725,17.0,100.20000000000005,535,0.5,1.0,0.6005025125628141
3415900,398,15834,15393,393,48,39.78391959798995,28.5,82.30000000000001,226,0.6658291457286433,1.0,0.9246231155778895
2104380,398,15833,14008,1342,483,39.78140703517588,29.5,88.0,332,0.6482412060301508,1.0,0.8015075376884422
2612960,398,15830,12899,2208,723,39.77386934673367,22.0,98.0,209,0.6582914572864321,1.0,0.8969849246231156
2928590,398,15820,13360,2364,96,39.74874371859296,28.0,87.0,243,0.5904522613065326,1.0,0.8241206030150754
607970,398,15819,13141,1526,1152,39.746231155778894,18.0,100.30000000000001,564,0.5628140703517588,1.0,0.9371859296482412
4109510,401,15810,12828,1793,1189,39.42643391521197,25.0,91.0,237,0.6633416458852868,1.0,0.8927680798004988
684500,402,15808,14184,1466,158,39.32338308457712,22.0,94.0,409,0.7885572139303483,1.0,0.7661691542288557
1811340,221,15796,10732,709,4355,71.47511312217195,56.0,139.0,546,0.22624434389140272,1.0,0.6018099547511312
3904349,398,15785,12358,1214,2213,39.6608040201005,24.0,90.0,379,0.5552763819095478,1.0,0.992462311557789
630030,398,15777,13589,1197,991,39.64070351758794,22.5,94.30000000000001,367,0.457286432160804,1.0,0.7537688442211056
609850,398,15760,12315,3020,425,39.597989949748744,19.0,97.90000000000003,459,0.6507537688442211,1.0,0.9396984924623115
605880,398,15744,14810,801,133,39.55778894472362,29.0,91.0,186,0.6256281407035176,1.0,0.9673366834170855
803450,398,15740,12631,2688,421,39.54773869346734,16.0,85.30000000000001,723,0.7336683417085427,1.0,0.8693467336683417
3904433,398,15740,13271,2019,450,39.54773869346734,27.0,87.30000000000001,383,0.8090452261306532,1.0,0.9949748743718593
3611730,398,15736,14081,1323,332,39.537688442211056,31.0,83.30000000000001,216,0.5904522613065326,1.0,0.8944723618090452
4101120,404,15728,11573,1718,2437,38.93069306930693,24.0,86.69999999999999,544,0.23267326732673269,1.0,0.8564356435643564
2623130,398,15724,12561,1409,1754,39.50753768844221,28.0,85.60000000000002,239,0.5979899497487438,1.0,0.8994974874371859
3607170,411,15713,14415,1110,188,38.23114355231144,15.0,99.0,371,0.6228710462287105,1.0,0.6374695863746959
3630600,398,15682,12588,2654,440,39.402010050251256,27.0,93.0,171,0.45979899497487436,1.0,0.7110552763819096
4400030,198,15681,13960,1127,594,79.1969696969697,40.5,221.20000000000005,360,0.5151515151515151,1.0,0.9343434343434344
2105320,398,15675,13128,1642,905,39.38442211055276,24.0,84.60000000000002,374,0.5527638190954773,1.0,0.8291457286432161
1909480,398,15674,11770,1377,2527,39.381909547738694,9.0,122.50000000000006,564,0.5552763819095478,1.0,0.5678391959798995
2608010,496,15673,13325,1619,729,31.598790322580644,22.0,63.0,285,0.33669354838709675,1.0,0.9354838709677419
4503810,199,15669,11781,3195,693,78.73869346733669,47.0,203.20000000000002,861,0.7336683417085427,1.0,0.9045226130653267
4817040,405,15669,12640,2006,1023,38.68888888888889,22.0,97.20000000000005,692,0.6098765432098765,1.0,0.6469135802469136
1900015,398,15665,13254,1635,776,39.35929648241206,21.0,106.30000000000001,244,0.2964824120603015,1.0,0.821608040201005
4226250,1106,15655,13973,1334,348,14.154611211573236,10.0,33.0,103,0.38517179023508136,1.0,0.9014466546112115
3910000,398,15651,12265,2132,1254,39.324120603015075,22.0,93.0,613,0.6206030150753769,1.0,0.8944723618090452
1729280,398,15643,13509,1086,1048,39.30402010050251,18.0,97.90000000000003,453,0.3492462311557789,1.0,0.9371859296482412
3904474,398,15620,11570,2141,1909,39.246231155778894,23.0,92.30000000000001,328,0.36683417085427134,1.0,0.8869346733668342
507740,398,15609,12432,2011,1166,39.21859296482412,28.0,85.30000000000001,252,0.5678391959798995,1.0,0.8592964824120602
3411730,403,15601,14361,1138,102,38.712158808933005,25.0,78.0,299,0.6451612903225806,1.0,0.9429280397022333
4104530,804,15600,13412,1586,602,19.402985074626866,10.0,49.0,178,0.41044776119402987,1.0,0.845771144278607
2733810,198,15590,13633,1710,247,78.73737373737374,42.5,210.0000000000001,678,0.696969696969697,1.0,0.9595959595959596
5101080,798,15590,13574,1316,700,19.536340852130326,12.0,47.30000000000007,279,0.5012531328320802,1.0,0.5889724310776943
