nces_id,month,n_posts,total_engagement,max_post_engagement
3702340,2020-08-01,22,1058,129
2711820,2019-02-01,19,1058,186
5100480,2019-11-01,56,1058,110
3818500,2020-05-01,32,1058,128
2103000,2020-05-01,24,1058,176
4704260,2020-02-01,29,1058,115
3622920,2020-01-01,19,1058,181
101560,2019-05-01,5,1058,981
632070,2020-04-01,12,1058,334
4003300,2020-05-01,39,1058,140
3609630,2019-01-01,13,1058,370
3700334,2020-05-01,20,1058,160
2712270,2020-06-01,9,1058,412
2802460,2020-04-01,27,1058,110
4015370,2020-02-01,111,1058,45
3904594,2019-12-01,13,1058,248
612840,2020-03-01,39,1057,95
2500057,2019-02-01,14,1057,261
3618540,2020-01-01,19,1057,122
3700369,2020-04-01,84,1057,112
5003240,2017-03-01,17,1057,177
5300390,2020-01-01,36,1057,136
3627240,2020-01-01,15,1057,224
4200140,2019-10-01,17,1057,321
4209940,2020-01-01,44,1057,81
802340,2020-07-01,9,1057,246
5309720,2019-02-01,28,1056,145
905190,2020-03-01,40,1056,133
1929010,2020-07-01,38,1056,91
4815750,2020-02-01,51,1056,104
4824240,2018-12-01,24,1056,88
1918690,2020-06-01,46,1056,91
4822170,2019-05-01,19,1056,164
4030870,2020-07-01,25,1056,121
5308670,2019-11-01,22,1056,135
4220040,2020-01-01,22,1056,211
2700091,2020-03-01,32,1056,135
3400035,2020-03-01,47,1056,64
3905046,2020-03-01,55,1056,110
2917820,2018-12-01,8,1056,390
1806600,2020-05-01,23,1056,179
5303750,2019-11-01,23,1056,320
1930930,2020-08-01,27,1056,197
4840710,2020-09-01,14,1056,202
4205070,2020-07-01,24,1056,105
2631020,2020-05-01,22,1056,184
2733870,2020-01-01,36,1055,104
4831650,2019-05-01,27,1055,128
5301110,2020-06-01,12,1055,173
2700006,2019-10-01,17,1055,135
3904591,2020-03-01,25,1055,111
1300214,2020-03-01,201,1055,43
4810320,2020-05-01,41,1055,126
508670,2020-07-01,13,1055,173
632310,2020-05-01,27,1055,92
4221200,2020-04-01,30,1055,129
4110710,2019-06-01,20,1055,114
3904352,2020-06-01,34,1055,149
4700153,2019-12-01,7,1055,297
4225740,2019-06-01,8,1055,404
2621870,2020-04-01,15,1055,277
3627210,2020-01-01,25,1054,155
3904734,2020-08-01,14,1054,225
2925620,2020-04-01,37,1054,148
4811460,2020-05-01,13,1054,354
4212725,2020-09-01,14,1054,275
633930,2020-04-01,66,1054,157
3904986,2019-12-01,35,1054,203
4842090,2019-05-01,49,1054,67
4821780,2020-02-01,22,1054,165
2800570,2020-04-01,34,1054,288
3700140,2020-01-01,33,1054,65
3402910,2020-05-01,22,1054,176
4021540,2019-04-01,34,1054,103
3600146,2020-02-01,24,1054,80
600027,2020-05-01,12,1054,298
2611140,2020-03-01,11,1054,204
4101120,2020-05-01,35,1054,103
5301110,2020-08-01,14,1054,173
4823250,2020-09-01,9,1054,229
2511060,2019-12-01,30,1054,98
3901417,2020-05-01,20,1054,96
1729760,2020-01-01,33,1054,107
5300240,2019-11-01,25,1053,140
1730450,2020-08-01,22,1053,288
2200293,2020-08-01,40,1053,94
3904821,2020-02-01,23,1053,152
4209120,2019-02-01,23,1053,126
4833900,2019-09-01,49,1053,108
2006120,2020-09-01,89,1053,61
2006720,2020-05-01,24,1053,106
1810260,2020-05-01,27,1053,129
4812420,2020-08-01,23,1053,168
3819880,2020-03-01,29,1053,102
402860,2020-02-01,32,1053,228
1803270,2020-02-01,15,1053,261
3619650,2020-02-01,30,1053,167
4827570,2019-10-01,25,1053,126
4108040,2019-11-01,21,1053,212
3904558,2020-08-01,15,1053,378
1738760,2020-07-01,23,1052,281
3174580,2020-03-01,17,1052,189
2604260,2020-09-01,10,1052,262
1716800,2019-12-01,49,1052,140
3616290,2019-05-01,16,1052,234
2803600,2019-12-01,14,1052,216
4820760,2020-03-01,28,1052,166
101020,2018-11-01,24,1052,129
3413620,2020-01-01,22,1052,168
3172150,2020-03-01,45,1052,96
4204890,2020-08-01,5,1051,379
1809510,2020-09-01,33,1051,221
4703150,2019-12-01,25,1051,152
2624180,2019-10-01,23,1051,184
4832090,2020-09-01,35,1051,185
1907590,2020-01-01,17,1051,190
4815990,2019-09-01,37,1051,102
3904487,2020-07-01,14,1051,348
4031710,2020-02-01,62,1051,103
4213050,2020-04-01,37,1051,349
4845900,2019-07-01,10,1051,326
806900,2020-09-01,8,1051,302
1910690,2019-10-01,25,1051,142
2008730,2020-03-01,32,1051,127
4218270,2020-01-01,28,1051,233
2010470,2020-05-01,43,1051,63
4811700,2020-01-01,39,1051,81
691041,2020-06-01,38,1050,124
4502610,2020-06-01,62,1050,151
4105670,2019-08-01,23,1050,156
4220430,2020-05-01,31,1050,180
2008610,2020-04-01,59,1050,123
4841700,2020-04-01,62,1050,98
1728200,2020-03-01,26,1050,192
2730090,2020-06-01,20,1050,218
4018700,2020-01-01,25,1050,151
3905063,2020-03-01,39,1050,74
602820,2019-12-01,20,1050,146
4818690,2020-03-01,45,1050,107
2503540,2020-08-01,40,1049,127
1807860,2020-04-01,27,1049,130
3814940,2020-02-01,50,1049,87
3621240,2020-03-01,27,1049,158
2512510,2020-04-01,38,1049,184
400833,2020-05-01,90,1049,54
1730220,2020-05-01,16,1049,221
2011370,2020-05-01,33,1049,170
3904469,2020-09-01,50,1049,104
2711670,2020-08-01,16,1049,492
1701382,2020-04-01,56,1049,88
2903060,2020-01-01,28,1049,254
4600052,2020-03-01,40,1049,135
1729010,2020-05-01,11,1049,355
5102360,2020-07-01,20,1049,244
4210950,2020-07-01,24,1049,176
2930900,2020-03-01,140,1049,62
2003450,2020-02-01,44,1048,169
4818690,2019-12-01,48,1048,95
4828200,2019-10-01,51,1048,122
4814730,2020-09-01,27,1048,175
2914340,2020-02-01,40,1048,207
3415600,2020-04-01,76,1048,71
4809570,2019-11-01,38,1048,114
3904938,2019-03-01,21,1048,189
2004710,2020-08-01,74,1048,119
632550,2019-10-01,28,1048,228
3904560,2019-10-01,14,1048,217
3819880,2020-04-01,54,1048,114
4833690,2019-09-01,31,1048,95
2104650,2019-11-01,35,1048,103
4107740,2020-06-01,56,1048,56
3173600,2020-03-01,45,1048,124
408310,2020-08-01,21,1048,116
4820960,2020-01-01,31,1048,205
5306750,2019-08-01,17,1048,429
4800209,2020-02-01,52,1047,75
2917820,2019-03-01,9,1047,272
1913290,2020-02-01,24,1047,261
1807110,2020-06-01,12,1047,361
3622500,2019-11-01,22,1047,123
4225980,2020-02-01,47,1047,148
3904700,2020-05-01,30,1047,216
2723400,2020-06-01,33,1047,208
4819620,2020-02-01,103,1047,132
1810830,2020-02-01,31,1046,77
4205460,2020-02-01,29,1046,150
615240,2020-03-01,30,1046,317
2929370,2019-10-01,19,1046,157
4813050,2019-12-01,20,1046,153
1707770,2019-12-01,40,1046,100
2507020,2020-02-01,30,1046,139
1742480,2019-05-01,48,1046,93
4209090,2020-02-01,58,1046,51
636800,2019-08-01,13,1046,162
2918360,2020-02-01,53,1046,138
3904474,2020-06-01,31,1046,284
3700090,2020-02-01,29,1046,200
608520,2019-11-01,22,1045,270
2101290,2020-02-01,34,1045,124
1800077,2020-05-01,35,1045,169
2910380,2020-03-01,74,1045,67
4822320,2018-10-01,13,1045,141
2105940,2020-05-01,18,1045,185
1807710,2019-05-01,16,1045,233
1900015,2020-03-01,37,1045,147
623160,2020-02-01,40,1045,90
2500052,2020-04-01,79,1045,75
1711370,2020-05-01,47,1045,104
2104590,2020-04-01,25,1045,109
4841910,2020-01-01,37,1045,169
4800002,2019-10-01,52,1045,139
2101440,2020-07-01,48,1045,186
3904790,2020-08-01,57,1045,336
4216530,2019-10-01,17,1045,262
3904981,2020-03-01,54,1045,93
1729340,2019-11-01,62,1045,57
3700319,2020-06-01,35,1045,290
2106000,2020-08-01,31,1045,267
3631740,2020-03-01,57,1044,111
4112240,2020-05-01,117,1044,101
4218300,2019-09-01,7,1044,278
684500,2020-06-01,30,1044,145
4825200,2020-09-01,19,1044,171
2601980,2020-02-01,38,1044,111
3102790,2020-03-01,57,1044,206
2920430,2019-11-01,26,1044,116
3630420,2019-11-01,13,1044,158
2011490,2020-07-01,22,1044,176
3904881,2020-07-01,21,1044,260
2610830,2020-02-01,33,1044,104
102910,2020-04-01,55,1044,77
1712810,2020-05-01,28,1044,116
3622050,2020-01-01,22,1044,206
1300234,2019-05-01,28,1044,111
1300600,2020-02-01,9,1044,398
4021540,2020-02-01,39,1044,173
3414100,2020-02-01,33,1044,73
408280,2019-09-01,46,1044,67
3904355,2020-03-01,54,1043,144
3409720,2020-03-01,47,1043,144
4200140,2019-11-01,10,1043,736
3105460,2020-09-01,41,1043,169
1920460,2020-03-01,26,1043,181
1601860,2018-09-01,7,1043,525
3408790,2020-02-01,60,1043,61
3904639,2019-10-01,23,1043,172
1921630,2020-02-01,47,1043,149
1801170,2020-05-01,33,1043,91
633840,2020-03-01,12,1043,221
3615990,2019-10-01,16,1043,341
3610710,2020-09-01,17,1043,230
3904386,2020-02-01,24,1043,146
691135,2018-05-01,27,1043,116
4811220,2020-05-01,102,1043,85
2804800,2020-07-01,28,1042,124
3174940,2019-12-01,29,1042,254
4700900,2020-03-01,22,1042,139
2011850,2020-05-01,42,1042,149
2600164,2020-03-01,17,1042,373
4810910,2019-10-01,93,1042,83
3904812,2020-01-01,26,1042,152
4817760,2020-05-01,22,1042,155
1926640,2020-03-01,39,1042,95
3700102,2020-04-01,46,1041,81
3614190,2020-02-01,23,1041,135
4025470,2020-07-01,40,1041,142
4210620,2018-11-01,20,1041,291
103450,2020-08-01,13,1041,440
3176590,2020-04-01,38,1041,132
1300214,2019-01-01,109,1041,53
1700330,2019-12-01,32,1041,109
3603210,2020-03-01,45,1041,56
4502700,2020-02-01,22,1041,169
2710170,2018-09-01,14,1041,238
4032190,2020-04-01,30,1040,106
1710570,2020-02-01,47,1040,94
3173830,2020-09-01,54,1040,140
1807110,2020-04-01,20,1040,222
2600100,2020-03-01,64,1040,30
1700015,2020-03-01,47,1040,128
4815750,2020-08-01,48,1040,104
3605280,2020-08-01,22,1040,176
2503080,2019-06-01,10,1040,242
4823430,2020-03-01,28,1040,202
3172390,2020-06-01,23,1040,272
4210380,2020-03-01,28,1040,128
1304290,2020-07-01,8,1040,866
805790,2020-03-01,45,1040,112
1729280,2020-06-01,31,1039,353
4841910,2020-06-01,35,1039,201
4033240,2020-05-01,39,1039,83
2003210,2019-11-01,26,1039,106
806240,2020-05-01,29,1039,220
4222370,2020-04-01,39,1039,101
405930,2020-06-01,17,1039,199
632550,2019-06-01,44,1039,90
3616290,2019-12-01,9,1039,328
2700360,2020-01-01,66,1039,76
4614100,2019-11-01,26,1039,291
2925450,2019-09-01,26,1039,234
100240,2020-07-01,5,1039,377
902820,2020-05-01,33,1039,102
1927000,2020-08-01,21,1039,251
2004290,2020-05-01,57,1039,136
603630,2019-09-01,16,1039,245
4823850,2019-12-01,32,1038,149
2102990,2020-02-01,20,1038,183
3600146,2020-06-01,22,1038,101
1910410,2020-06-01,53,1038,77
2625320,2020-06-01,22,1038,191
4032190,2020-01-01,33,1038,110
5102910,2020-04-01,43,1038,112
2000014,2020-08-01,39,1038,114
3104920,2020-05-01,19,1038,176
1730600,2019-11-01,30,1038,157
5103950,2019-06-01,22,1038,110
2916770,2020-06-01,24,1038,214
1711880,2019-10-01,28,1038,160
1923160,2020-04-01,41,1038,166
3176620,2020-05-01,45,1037,61
4822770,2019-03-01,44,1037,64
5305020,2020-03-01,36,1037,96
3600001,2020-04-01,30,1037,210
1302100,2020-05-01,29,1037,166
2627240,2020-08-01,10,1037,212
5309690,2019-01-01,23,1037,143
4900600,2020-09-01,29,1037,166
4028200,2019-09-01,43,1037,73
400382,2020-09-01,53,1037,171
4206240,2019-08-01,7,1037,289
900270,2020-07-01,23,1037,150
5100180,2019-05-01,16,1037,167
2101860,2020-09-01,57,1037,76
3904384,2020-09-01,49,1037,321
3904938,2017-05-01,20,1037,253
3625980,2019-06-01,13,1037,161
400899,2020-04-01,31,1037,209
4110040,2020-05-01,32,1036,123
3609240,2020-03-01,64,1036,126
5102460,2018-03-01,15,1036,268
102580,2020-04-01,9,1036,463
5102640,2018-10-01,11,1036,163
2708070,2020-04-01,21,1036,157
3904675,2020-02-01,35,1036,218
1931860,2020-06-01,28,1036,120
4900141,2019-10-01,40,1036,108
2100420,2020-03-01,55,1036,76
3904633,2019-11-01,65,1036,58
4019440,2020-02-01,27,1036,339
2622740,2019-09-01,50,1036,133
1714490,2020-04-01,25,1036,325
2502160,2019-11-01,79,1036,88
3000002,2020-04-01,55,1035,46
4816350,2019-10-01,26,1035,160
3700116,2020-03-01,63,1035,55
2804500,2020-01-01,34,1035,133
4817760,2020-03-01,20,1035,187
2725200,2020-01-01,15,1035,215
631530,2020-09-01,14,1035,218
4845480,2013-10-01,16,1035,165
4900124,2019-09-01,92,1035,74
1900025,2020-05-01,64,1035,125
4503907,2019-11-01,24,1035,100
4809360,2020-07-01,25,1035,178
1926400,2020-06-01,30,1035,135
2914430,2020-09-01,16,1035,253
4225590,2020-07-01,23,1035,300
1908220,2020-06-01,14,1035,178
1801020,2018-10-01,10,1035,318
3700369,2020-05-01,108,1035,100
4836750,2019-09-01,23,1035,195
2713530,2019-02-01,15,1034,219
3100124,2020-05-01,33,1034,110
4826470,2020-03-01,15,1034,349
4021540,2020-03-01,61,1034,109
4809390,2020-08-01,47,1034,69
2104410,2019-10-01,60,1034,86
3177190,2020-03-01,63,1034,94
4800108,2016-05-01,41,1034,124
1737170,2020-08-01,9,1034,243
1738700,2020-04-01,16,1034,363
2504860,2020-03-01,45,1034,243
3613110,2019-10-01,37,1034,110
3401830,2020-06-01,22,1033,821
3414100,2020-05-01,43,1033,97
3600146,2020-04-01,25,1033,106
2609840,2019-02-01,31,1033,186
3605340,2020-01-01,35,1033,90
4841280,2020-01-01,21,1033,180
4807350,2020-06-01,8,1033,308
1730060,2020-05-01,48,1033,88
5103460,2020-02-01,21,1033,348
5104150,2019-02-01,17,1033,158
3412270,2020-04-01,72,1033,62
4830360,2020-05-01,43,1033,87
4503907,2020-03-01,35,1033,121
4217460,2019-11-01,39,1033,105
3605280,2019-10-01,10,1033,263
4807350,2017-10-01,12,1033,210
2506150,2019-05-01,25,1033,146
4700120,2020-09-01,58,1033,85
3614190,2019-12-01,33,1033,175
3904943,2020-03-01,11,1032,189
3626100,2020-04-01,21,1032,184
3904431,2020-04-01,32,1032,98
4822320,2019-05-01,13,1032,262
4700150,2020-04-01,28,1032,164
4838400,2019-08-01,62,1032,74
3411700,2020-06-01,19,1032,236
2200258,2020-05-01,16,1032,510
3904485,2020-02-01,23,1032,132
2003210,2020-07-01,42,1032,180
2609930,2020-02-01,28,1032,135
2713140,2020-01-01,65,1031,97
401760,2020-03-01,39,1031,104
2700109,2020-03-01,39,1031,115
4844010,2020-03-01,28,1031,104
3609630,2019-12-01,9,1031,219
1718960,2019-10-01,21,1031,120
4816620,2020-08-01,53,1031,94
1742210,2020-03-01,30,1031,131
3700420,2020-09-01,24,1031,238
4831470,2020-09-01,62,1031,103
508340,2019-11-01,68,1030,98
2400570,2020-03-01,42,1030,146
3010920,2020-03-01,58,1030,111
2721320,2020-07-01,17,1030,197
2007710,2020-02-01,65,1030,82
3609990,2020-07-01,11,1030,353
3904849,2020-06-01,37,1030,153
4104530,2020-06-01,30,1030,57
2619800,2019-12-01,26,1030,121
4818780,2020-03-01,77,1030,98
3176590,2020-03-01,66,1030,99
3610980,2020-01-01,21,1030,197
5103150,2020-09-01,12,1030,310
4809570,2020-06-01,71,1030,318
3600015,2020-01-01,34,1030,124
3622710,2020-05-01,13,1029,348
4809720,2019-05-01,25,1029,134
2925620,2020-06-01,36,1029,168
1920340,2020-04-01,84,1029,92
100870,2020-02-01,34,1029,136
2612300,2019-05-01,10,1029,250
406810,2020-09-01,26,1029,154
3700450,2020-09-01,23,1029,165
401760,2020-05-01,34,1029,110
3904872,2019-09-01,67,1029,104
3417250,2019-11-01,30,1028,87
4030240,2020-02-01,88,1028,93
2920670,2020-09-01,11,1028,192
4018780,2020-05-01,32,1028,167
3607530,2020-08-01,27,1028,245
605910,2019-09-01,25,1028,156
632310,2020-03-01,48,1028,87
4807350,2018-08-01,8,1028,469
3904373,2020-09-01,12,1028,297
3615990,2020-04-01,15,1028,185
408310,2019-12-01,37,1028,116
1930990,2020-08-01,111,1028,44
2636600,2020-02-01,14,1028,162
1809150,2020-09-01,24,1028,95
513410,2020-02-01,16,1028,154
2909780,2020-05-01,42,1027,126
3607110,2020-07-01,26,1027,394
4846500,2020-03-01,25,1027,96
1001300,2020-08-01,14,1027,342
2200293,2020-09-01,15,1027,258
4503904,2019-11-01,24,1027,206
611280,2019-10-01,39,1027,131
5306930,2020-04-01,61,1027,75
2504800,2020-05-01,19,1027,164
3606210,2020-06-01,46,1027,90
5300300,2019-07-01,12,1027,285
3910029,2020-06-01,29,1027,137
4900090,2020-03-01,41,1026,245
2633930,2020-05-01,23,1026,120
2011640,2019-10-01,35,1026,199
3603420,2020-03-01,62,1026,107
2720580,2020-02-01,26,1026,122
3415900,2020-07-01,24,1026,188
3904487,2020-02-01,20,1026,208
803720,2019-09-01,21,1026,117
4109600,2018-10-01,29,1026,92
3810180,2020-05-01,43,1026,120
2917820,2019-11-01,19,1026,359
2004980,2020-03-01,38,1026,174
2400510,2020-09-01,13,1026,411
3500540,2020-01-01,80,1025,103
2509720,2020-07-01,15,1025,333
5300330,2019-11-01,19,1025,122
1732580,2020-08-01,24,1025,129
3100112,2020-05-01,32,1025,58
3305790,2020-08-01,27,1025,226
4839750,2020-08-01,53,1025,91
1918930,2020-03-01,27,1025,89
3606180,2020-09-01,27,1025,113
3170220,2020-04-01,42,1025,107
630030,2020-07-01,13,1025,294
3904877,2020-09-01,23,1025,159
4845630,2019-04-01,25,1025,136
600029,2020-01-01,20,1025,215
4819980,2019-09-01,20,1025,116
4108040,2020-02-01,17,1025,169
6001741,2020-05-01,23,1025,237
4820160,2020-03-01,55,1025,113
1900022,2020-06-01,38,1025,145
3618090,2020-06-01,15,1024,353
4813530,2020-06-01,25,1024,307
3904719,2020-03-01,34,1024,137
4837830,2020-08-01,40,1024,130
102040,2020-05-01,28,1024,165
5007802,2019-11-01,21,1024,210
2921000,2020-03-01,45,1024,97
5300810,2020-02-01,38,1024,123
3409450,2020-08-01,50,1024,91
3904680,2020-08-01,32,1024,189
2791445,2020-04-01,33,1023,108
3904595,2020-04-01,19,1023,197
2706240,2020-05-01,71,1023,59
4216980,2020-06-01,14,1023,170
3702370,2020-09-01,16,1023,254
2625650,2020-03-01,45,1023,195
4820280,2020-08-01,23,1023,156
3700401,2020-07-01,19,1023,144
4676990,2019-04-01,15,1023,166
2905580,2020-02-01,27,1023,124
3615480,2019-12-01,25,1023,323
3630390,2020-04-01,62,1023,133
2732520,2020-04-01,24,1023,201
403950,2020-05-01,49,1023,142
3500030,2020-08-01,32,1023,101
1715930,2019-11-01,22,1023,122
4006060,2020-08-01,14,1023,175
2103630,2019-10-01,36,1023,170
2305280,2020-06-01,22,1023,233
2608580,2020-06-01,57,1023,75
3611910,2020-06-01,17,1023,132
3703900,2020-04-01,25,1022,144
2200194,2020-07-01,52,1022,70
5309540,2020-02-01,44,1022,109
626640,2020-01-01,69,1022,121
3900121,2020-03-01,10,1022,1009
2733540,2020-05-01,48,1022,74
5303570,2019-06-01,36,1022,125
3613080,2020-06-01,15,1022,176
3611670,2020-01-01,25,1022,137
4700153,2019-11-01,19,1022,127
4219140,2020-08-01,22,1022,209
2513230,2020-01-01,37,1022,78
2703750,2020-02-01,47,1022,112
3619260,2020-04-01,49,1022,161
1714550,2020-08-01,28,1022,120
2508050,2019-05-01,8,1021,301
4818540,2020-02-01,40,1021,114
5304230,2020-03-01,32,1021,158
3600001,2020-03-01,39,1021,197
1803940,2020-01-01,17,1021,424
2713560,2020-01-01,41,1021,125
4003810,2020-08-01,36,1021,139
608460,2020-06-01,16,1021,136
3904463,2020-09-01,32,1021,150
1912810,2019-12-01,36,1021,89
400866,2020-07-01,38,1021,58
3614940,2019-11-01,34,1021,137
3626940,2020-04-01,25,1021,206
3623370,2019-12-01,13,1021,227
400952,2020-02-01,82,1021,31
3623070,2019-11-01,36,1020,130
1920940,2020-04-01,34,1020,110
3178940,2020-03-01,66,1020,107
1708220,2020-03-01,29,1020,133
4801443,2020-09-01,30,1020,127
2600281,2020-06-01,42,1020,79
1911790,2020-02-01,12,1020,189
1743330,2020-02-01,37,1020,98
3607110,2020-01-01,30,1020,104
1714550,2020-01-01,36,1020,99
4837800,2019-09-01,41,1020,91
2104650,2020-01-01,32,1019,226
5100690,2020-04-01,19,1019,211
2610830,2020-03-01,37,1019,93
1920250,2020-07-01,39,1019,297
642120,2020-02-01,22,1019,134
503450,2020-07-01,32,1019,103
4216980,2019-12-01,23,1019,108
5007530,2019-11-01,38,1019,59
3904383,2020-08-01,18,1019,265
3904883,2020-05-01,29,1019,139
4831650,2018-10-01,32,1019,99
3904543,2020-08-01,23,1019,91
2904140,2020-02-01,69,1019,89
1907350,2020-08-01,28,1019,144
4703960,2020-08-01,29,1019,179
3610500,2020-04-01,40,1019,106
2511740,2020-06-01,15,1019,119
400031,2020-06-01,91,1019,111
5305790,2019-11-01,16,1018,143
2713020,2020-01-01,25,1018,210
2730090,2020-03-01,39,1018,56
4822380,2020-01-01,31,1018,88
3904429,2019-12-01,21,1018,157
3604050,2020-06-01,17,1018,299
3403780,2019-05-01,13,1018,227
1903960,2020-05-01,26,1018,130
5100180,2019-08-01,30,1018,129
2929370,2020-07-01,22,1018,325
4400017,2020-05-01,33,1018,80
1930960,2020-03-01,45,1018,89
4008610,2020-08-01,46,1018,80
3400034,2019-12-01,3,1018,613
4823670,2020-04-01,72,1018,111
1907350,2020-02-01,27,1018,139
2917850,2020-04-01,23,1018,171
1805580,2020-08-01,20,1018,180
4104530,2019-02-01,38,1018,99
3904656,2020-04-01,24,1018,203
601620,2020-04-01,98,1018,41
3611730,2020-01-01,37,1017,114
1600156,2020-03-01,21,1017,164
2009060,2020-03-01,47,1017,113
802070,2020-03-01,27,1017,184
600064,2020-09-01,36,1017,109
3417610,2020-09-01,31,1017,155
4900176,2018-09-01,8,1017,438
3602340,2020-05-01,21,1017,193
4217160,2019-12-01,27,1017,129
2105260,2020-02-01,24,1017,181
4829700,2020-05-01,21,1017,370
3904867,2020-09-01,11,1017,232
5101770,2020-06-01,27,1017,227
1914670,2019-07-01,38,1016,114
4700154,2018-11-01,21,1016,187
4107740,2019-03-01,70,1016,102
2618810,2020-01-01,25,1016,216
2917820,2019-07-01,7,1016,296
1732220,2019-10-01,17,1016,304
3614940,2019-12-01,30,1016,110
1721390,2020-02-01,23,1016,112
4110040,2019-08-01,25,1016,260
4820400,2019-04-01,33,1016,145
4209940,2020-04-01,35,1016,157
3904914,2020-04-01,15,1016,205
3904365,2020-04-01,28,1016,88
4702460,2019-09-01,58,1015,60
2925500,2018-03-01,7,1015,391
3006330,2020-06-01,58,1015,109
3611520,2020-08-01,23,1015,205
3904674,2019-10-01,30,1015,163
3417310,2020-07-01,23,1015,451
4207050,2019-04-01,20,1015,144
905190,2020-05-01,39,1015,176
4211420,2020-07-01,22,1015,229
2632300,2019-12-01,30,1015,264
3178940,2020-09-01,60,1015,81
4901050,2020-09-01,23,1014,255
2612480,2019-09-01,29,1014,88
1804350,2020-03-01,29,1014,162
2600965,2019-09-01,46,1014,88
4225140,2020-03-01,48,1014,94
3904778,2020-04-01,29,1014,115
4843800,2019-02-01,13,1014,178
3700370,2020-04-01,51,1014,96
4842210,2020-08-01,30,1014,103
2004830,2020-03-01,82,1014,73
3404560,2020-09-01,69,1014,86
4845040,2020-02-01,61,1014,65
4845630,2020-08-01,24,1014,146
4830950,2020-04-01,105,1014,65
4822970,2020-02-01,95,1014,75
2624750,2020-07-01,20,1014,100
1736810,2020-03-01,33,1014,145
3609900,2020-07-01,28,1013,99
1700112,2020-08-01,54,1013,91
5304620,2019-05-01,17,1013,174
2635460,2020-02-01,43,1013,82
2010410,2020-09-01,37,1013,76
1736090,2020-03-01,56,1013,96
5104150,2018-10-01,16,1013,325
102100,2020-05-01,23,1013,314
4819380,2020-02-01,15,1013,196
1300180,2020-01-01,88,1013,55
2733540,2020-04-01,47,1013,159
3620160,2019-06-01,11,1013,230
3904674,2020-08-01,14,1013,259
2615870,2019-01-01,13,1013,160
4016560,2020-03-01,25,1013,152
